url,headline,img_path
/en/news-in-english/19/2971264/freedom-to-believe-and-not-believe-humanists-challenge-lithuania-s-religious-status-quo,Freedom to believe – and not believe: humanists challenge Lithuania’s religious status quo,/img/2020/01/07/579406-716408-150x84.jpg
/en/news-in-english/19/2968293/life-got-too-predictable-lithuanian-couple-crossing-japan-on-foot,‘Life got too predictable’: Lithuanian couple crossing Japan on foot,/img/2026/06/18/2419998-741536-150x84.jpg
/en/news-in-english/19/2969269/shame-rather-than-personal-guilt-interview-with-lithuanian-holocaust-historian,Shame rather than personal guilt – interview with Lithuanian Holocaust historian,/img/2019/07/09/466973-131105-150x84.jpg
/en/news-in-english/19/2971157/number-of-bookstores-in-lithuania-falls-nearly-40-in-a-decade,Number of bookstores in Lithuania falls nearly 40% in a decade,/img/2024/11/13/1916798-748663-150x84.jpg
/en/news-in-english/19/2971115/the-big-squeeze-lithuanians-living-in-smaller-homes-as-apartment-sizes-shrink,The big squeeze: Lithuanians living in smaller homes as apartment sizes shrink,/img/2026/06/25/2424851-918062-150x84.jpg
/en/news-in-english/19/2972363/vilnius-public-transport-introduces-ac-tracker-as-heatwave-hits-baltics,Vilnius public transport introduces AC tracker as heatwave hits Baltics,/img/2021/04/19/939323-614581-150x84.jpg
/en/news-in-english/19/2972250/lithuania-plans-to-contribute-to-us-led-venezuela-quake-relief-mission,Lithuania plans to contribute to US-led Venezuela quake relief mission,/img/2026/06/26/2425526-888385-150x84.jpg
/en/news-in-english/19/2972239/heatwave-to-hit-lithuania-with-37c-temperatures,Heatwave to hit Lithuania with 37C temperatures,/img/2019/09/02/501378-984840-150x84.jpg
/en/news-in-english/19/2972202/lithuania-s-vinted-says-no-proof-sales-linked-to-child-trafficking,Lithuania’s Vinted says no proof sales linked to child trafficking,/img/2025/03/05/2009705-427347-150x84.jpg
/en/news-in-english/19/2972143/russia-may-be-preparing-a-provocation-in-baltic-states-or-poland-media,Russia may be preparing a ‘provocation’ in Baltic states or Poland – media,/img/2025/08/15/2155073-62278-150x84.jpg
/en/news-in-english/19/2972138/democrats-for-lithuania-present-three-ministerial-candidates-to-president,Democrats 'for Lithuania' present three ministerial candidates to president,/img/2026/06/26/2425668-847105-150x84.jpg
/en/news-in-english/19/2972117/lithuania-s-pm-designate-pledges-fiscal-discipline-but-warns-of-tough-choices-ahead,Lithuania's PM-designate pledges fiscal discipline but warns of tough choices ahead,/img/2026/06/24/2424601-510631-150x84.jpg
/en/news-in-english/19/2972078/vehicle-carrying-irregular-migrants-overturns-during-police-chase-in-lithuania,Vehicle carrying irregular migrants overturns during police chase in Lithuania,/img/2019/09/12/508861-210627-150x84.jpg
