url,headline,img_path
/en/news-in-english/19/2799055/uk-embassy-in-vilnius-to-lay-off-11-staff,UK embassy in Vilnius to lay off 11 staff,/img/2019/06/10/446723-478876-150x84.jpg
/en/news-in-english/19/2798122/demographic-cliff-lithuania-s-birth-rate-continues-to-fall-despite-local-incentives,Demographic cliff: Lithuania’s birth rate continues to fall despite local incentives,/img/2025/04/23/2051713-240486-150x84.jpg
/en/news-in-english/19/2798118/us-action-in-venezuela-and-force-based-order-a-danger-for-lithuania,US action in Venezuela and force-based order – a danger for Lithuania?,/img/2026/01/03/2280245-581182-150x84.jpg
/en/news-in-english/19/2798272/lithuanian-border-guards-seize-first-balloon-smuggled-cigarette-shipment-of-the-year,Lithuanian border guards seize first balloon-smuggled cigarette shipment of the year,/img/2026/01/06/2281639-421839-150x84.jpg
/en/news-in-english/19/2798247/irregular-migration-via-latvia-to-lithuania-more-than-doubled-in-2025-border-guards-say,"Irregular migration via Latvia to Lithuania more than doubled in 2025, border guards say",/img/2026/01/06/2281833-904337-150x84.jpg
/en/news-in-english/19/2798176/vilnius-based-russian-oppositionist-volkov-draws-ire-over-criticism-of-ukraine-s-leaders,Vilnius-based Russian oppositionist Volkov draws ire over criticism of Ukraine’s leaders,/img/2024/06/14/1797647-717796-150x84.jpg
/en/news-in-english/19/2798085/lithuania-s-presidential-adviser-international-law-is-complicated-in-venezuela-s-case,Lithuania’s presidential adviser: international law is ‘complicated’ in Venezuela’s case,/img/2025/08/27/2164163-303558-150x84.jpg
/en/news-in-english/19/2798062/western-lithuanian-district-declares-emergency-over-heavy-snowfall,Western Lithuanian district declares emergency over heavy snowfall,/img/2026/01/05/2280838-76938-150x84.jpg
/en/news-in-english/19/2797193/language-is-not-a-rule-of-integration-it-is-a-key-lessons-from-other-countries,‘Language is not a rule of integration – it is a key’: lessons from other countries,/img/2022/02/04/1188329-484535-150x84.jpg
/en/news-in-english/19/2797314/owner-expects-to-repair-damaged-lithuania-latvia-undersea-cable-within-weeks,Owner expects to repair damaged Lithuania-Latvia undersea cable within weeks,/img/2021/06/08/985533-541624-150x84.jpg
/en/news-in-english/19/2797272/lithuanian-german-ministers-say-regime-change-in-venezuela-may-lead-to-positive-change,"Lithuanian, German ministers say regime change in Venezuela may lead to ‘positive change’",/img/2026/01/05/2280959-73356-150x84.jpg
/en/news-in-english/19/2797196/former-intel-official-baltic-sea-cable-damage-result-of-coinciding-factors-not-russia,"Former intel official: Baltic Sea cable damage ‘result of coinciding factors’, not Russia",/img/2026/01/05/2281099-85138-150x84.jpg
/en/news-in-english/19/2797227/german-fm-condemns-antisemitism-declines-comment-on-lithuania-s-ruling-coalition,"German FM condemns antisemitism, declines comment on Lithuania’s ruling coalition",/img/2026/01/05/2280961-454969-150x84.jpg
/en/news-in-english/19/2797132/baltic-fms-express-support-for-denmark-following-trump-s-threats-to-take-greenland,Baltic FMs express support for Denmark following Trump’s threats to take Greenland,/img/2025/02/28/2006363-704860-150x84.jpg
/en/news-in-english/19/2797103/heavy-snowfall-causes-slight-delays-at-vilnius-airport,Heavy snowfall causes slight delays at Vilnius Airport,/img/2025/11/26/2249717-502687-150x84.jpg
/en/news-in-english/19/2797079/lithuanian-fm-calls-maduro-illegitimate-rejects-comparisons-between-us-and-russia,"Lithuanian FM calls Maduro illegitimate, rejects comparisons between US and Russia",/img/2025/12/09/2260764-397108-150x84.jpg
/en/news-in-english/19/2798122/demographic-cliff-lithuania-s-birth-rate-continues-to-fall-despite-local-incentives,Demographic cliff: Lithuania’s birth rate continues to fall despite local incentives,
/en/news-in-english/19/2798118/us-action-in-venezuela-and-force-based-order-a-danger-for-lithuania,US action in Venezuela and force-based order – a danger for Lithuania?,
/en/news-in-english/19/2799055/uk-embassy-in-vilnius-to-lay-off-11-staff,UK embassy in Vilnius to lay off 11 staff,/img/2019/06/10/446723-478876-393x221.jpg
/en/news-in-english/19/2798272/lithuanian-border-guards-seize-first-balloon-smuggled-cigarette-shipment-of-the-year,Lithuanian border guards seize first balloon-smuggled cigarette shipment of the year,/img/2026/01/06/2281639-421839-393x221.jpg
/en/news-in-english/19/2798247/irregular-migration-via-latvia-to-lithuania-more-than-doubled-in-2025-border-guards-say,"Irregular migration via Latvia to Lithuania more than doubled in 2025, border guards say",/img/2026/01/06/2281833-904337-393x221.jpg
/en/news-in-english/19/2798118/us-action-in-venezuela-and-force-based-order-a-danger-for-lithuania,US action in Venezuela and force-based order – a danger for Lithuania?,/img/2026/01/03/2280245-581182-615x345.jpg
/en/news-in-english/19/2798272/lithuanian-border-guards-seize-first-balloon-smuggled-cigarette-shipment-of-the-year,Lithuanian border guards seize first balloon-smuggled cigarette shipment of the year,/img/2026/01/06/2281639-421839-393x221.jpg
/en/news-in-english/19/2798247/irregular-migration-via-latvia-to-lithuania-more-than-doubled-in-2025-border-guards-say,"Irregular migration via Latvia to Lithuania more than doubled in 2025, border guards say",/img/2026/01/06/2281833-904337-393x221.jpg
/en/news-in-english/19/2798085/lithuania-s-presidential-adviser-international-law-is-complicated-in-venezuela-s-case,Lithuania’s presidential adviser: international law is ‘complicated’ in Venezuela’s case,/img/2025/08/27/2164163-303558-393x221.jpg
/en/news-in-english/19/2798062/western-lithuanian-district-declares-emergency-over-heavy-snowfall,Western Lithuanian district declares emergency over heavy snowfall,/img/2026/01/05/2280838-76938-393x221.jpg
/en/news-in-english/19/2798176/vilnius-based-russian-oppositionist-volkov-draws-ire-over-criticism-of-ukraine-s-leaders,Vilnius-based Russian oppositionist Volkov draws ire over criticism of Ukraine’s leaders,/img/2024/06/14/1797647-717796-615x345.jpg
/en/news-in-english/19/2797196/former-intel-official-baltic-sea-cable-damage-result-of-coinciding-factors-not-russia,"Former intel official: Baltic Sea cable damage ‘result of coinciding factors’, not Russia",/img/2026/01/05/2281099-85138-615x345.jpg
/en/news-in-english/19/2794159/europe-not-at-the-mercy-of-great-powers-eu-leaders-insist,"Europe 'not at the mercy of great powers', EU leaders insist",/img/2025/02/24/2002215-692641-615x345.jpg
/en/news-in-english/19/2792042/estonia-s-spy-chief-russia-not-planning-to-attack-a-baltic-country-at-this-time,Estonia's spy chief: Russia not planning to attack a Baltic country at this time,/img/2025/12/30/2277258-454804-615x345.jpg
/en/news-in-english/19/2799055/uk-embassy-in-vilnius-to-lay-off-11-staff,UK embassy in Vilnius to lay off 11 staff,/img/2019/06/10/446723-478876-615x345.jpg
/en/news-in-english/19/2797314/owner-expects-to-repair-damaged-lithuania-latvia-undersea-cable-within-weeks,Owner expects to repair damaged Lithuania-Latvia undersea cable within weeks,/img/2021/06/08/985533-541624-615x345.jpg
/en/news-in-english/19/2797103/heavy-snowfall-causes-slight-delays-at-vilnius-airport,Heavy snowfall causes slight delays at Vilnius Airport,/img/2025/11/26/2249717-502687-615x345.jpg
/en/news-in-english/19/2794237/lithuanians-jump-aboard-the-silver-rush,Lithuanians jump aboard the silver rush,/img/2025/12/31/2278185-89089-615x345.jpg
/en/news-in-english/19/2797193/language-is-not-a-rule-of-integration-it-is-a-key-lessons-from-other-countries,‘Language is not a rule of integration – it is a key’: lessons from other countries,/img/2022/02/04/1188329-484535-615x345.jpg
/en/news-in-english/19/2792110/siauliai-museum-exhibits-18th-century-wooden-saints-in-bid-to-acquire-private-collection,Šiauliai museum exhibits 18th-century wooden saints in bid to acquire private collection,/img/2025/11/26/2249682-278833-615x345.jpg
/en/news-in-english/19/2792068/only-two-major-lithuanian-cities-to-hold-new-year-s-eve-fireworks,Only two major Lithuanian cities to hold New Year’s Eve fireworks,/img/2020/12/30/800782-128886-615x345.jpg
/en/news-in-english/19/2791345/new-helmet-rules-aim-to-curb-electric-scooter-injuries-in-lithuania,New helmet rules aim to curb electric scooter injuries in Lithuania,/img/2025/10/14/2211698-120080-615x345.jpg
/en/news-in-english/19/2798122/demographic-cliff-lithuania-s-birth-rate-continues-to-fall-despite-local-incentives,Demographic cliff: Lithuania’s birth rate continues to fall despite local incentives,/img/2025/04/23/2051713-240486-615x345.jpg
/en/news-in-english/19/2791137/why-are-so-many-leaders-warning-of-war-with-russia,Why are so many leaders warning of war with Russia?,/img/2025/02/17/1996988-690676-615x345.jpg
/en/news-in-english/19/2794135/nine-key-changes-coming-into-effect-in-lithuania-in-2026,Nine key changes coming into effect in Lithuania in 2026,/img/2025/11/30/2252699-91586-615x345.jpg
/en/news-in-english/19/2790089/2025-in-lrt-photos-a-year-of-protests,2025 in LRT photos – a year of protests,/img/2025/12/16/2267139-27931-615x345.jpg
