url,headline,img_path
/en/news-in-english/19/2714721/lithuania-to-triple-daily-train-services-to-poland,Lithuania to triple daily train services to Poland,/img/2025/10/14/2212193-39897-150x84.jpg
/en/news-in-english/19/2714653/nauseda-says-no-increased-threat-after-estonia-closes-road-near-russian-border,Nausėda says no increased threat after Estonia closes road near Russian border,/img/2025/10/12/2210281-155982-150x84.jpg
/en/news-in-english/19/2714472/lithuanian-transport-minister-plays-down-ryanair-s-warnings-of-halting-expansion,Lithuanian transport minister plays down Ryanair’s warnings of halting expansion,/img/2024/05/15/1773626-972734-150x84.jpg
/en/news-in-english/19/2714408/vilnius-yet-to-decide-on-security-level-for-belarus-tsikhanouskaya-adviser,Vilnius yet to decide on security level for Belarus’ Tsikhanouskaya – adviser,/img/2025/10/08/2206488-207702-150x84.jpg
/en/news-in-english/19/2714394/new-flight-to-finland-s-turku-to-launch-from-vilnius-airport-this-winter,New flight to Finland’s Turku to launch from Vilnius Airport this winter,/img/2025/10/14/2211850-121327-150x84.jpg
/en/news-in-english/19/2714279/uk-fintech-unicorn-tide-to-expand-tech-hub-in-lithuania-with-up-to-70-new-jobs,UK fintech unicorn Tide to expand tech hub in Lithuania with up to 70 new jobs,/img/2020/02/27/610657-864568-150x84.jpg
/en/news-in-english/19/2714161/lithuanian-presidential-adviser-takes-swing-at-merkel-she-was-wrong-we-were-right,"Lithuanian presidential adviser takes swing at Merkel: she was wrong, we were right",/img/2025/10/06/2204617-897502-150x84.jpg
/en/news-in-english/19/2707006/angel-shots-tests-and-drink-covers-lithuania-s-nightlife-takes-on-drink-spiking-threat,"Angel shots, tests and drink covers: Lithuania’s nightlife takes on drink spiking threat",/img/2025/10/06/2204305-16473-150x84.jpg
/en/news-in-english/19/2713733/two-groups-of-irregular-migrants-try-to-enter-lithuania-by-boat,Two groups of irregular migrants try to enter Lithuania by boat,/img/2022/07/26/1310417-240130-150x84.jpg
/en/news-in-english/19/2713728/lithuanian-pm-delighted-with-friendly-relations-with-poland,Lithuanian PM 'delighted' with friendly relations with Poland,/img/2025/10/12/2210551-106579-150x84.jpg
/en/news-in-english/19/2713718/lithuanian-pm-vows-to-pick-a-minister-herself-to-fill-vacant-post,Lithuanian PM vows to pick a minister herself to fill vacant post,/img/2025/10/12/2210370-63431-150x84.jpg
/en/news-in-english/19/2713513/lawyer-seeks-exemption-from-criminal-liability-for-ikea-vilnius-arson-suspect,Lawyer seeks exemption from criminal liability for Ikea Vilnius arson suspect,/img/2025/09/29/2196908-908670-150x84.jpg
/en/news-in-english/19/2713510/lithuania-s-venclova-wins-baltic-assembly-literature-prize,Lithuania’s Venclova wins Baltic Assembly literature prize,/img/2024/10/21/1890191-829991-150x84.jpg
/en/news-in-english/19/2713383/lithuania-s-3rd-honorary-consulate-in-croatia-opens-in-split,Lithuania's 3rd honorary consulate in Croatia opens in Split,/img/2025/10/13/2210768-73607-150x84.jpg
/en/news-in-english/19/2713356/russian-propaganda-exploits-nato-airspace-violations-lithuanian-analysts-say,"Russian propaganda exploits NATO airspace violations, Lithuanian analysts say",/img/2025/10/13/2210917-592619-150x84.jpg
