url,headline,img_path
/en/news-in-english/19/2797314/owner-expects-to-repair-damaged-lithuania-latvia-undersea-cable-within-weeks,Owner expects to repair damaged Lithuania-Latvia undersea cable within weeks,/img/2021/06/08/985533-541624-150x84.jpg
/en/news-in-english/19/2797272/lithuanian-german-ministers-say-regime-change-in-venezuela-may-lead-to-positive-change,"Lithuanian, German ministers say regime change in Venezuela may lead to ‘positive change’",/img/2026/01/05/2280959-73356-150x84.jpg
/en/news-in-english/19/2797196/former-intel-official-baltic-sea-cable-damage-result-of-coinciding-factors-not-russia,"Former intel official: Baltic Sea cable damage ‘result of coinciding factors’, not Russia",/img/2026/01/05/2281099-85138-150x84.jpg
/en/news-in-english/19/2797227/german-fm-condemns-antisemitism-declines-comment-on-lithuania-s-ruling-coalition,"German FM condemns antisemitism, declines comment on Lithuania’s ruling coalition",/img/2026/01/05/2280961-454969-150x84.jpg
/en/news-in-english/19/2797132/baltic-fms-express-support-for-denmark-following-trump-s-threats-to-take-greenland,Baltic FMs express support for Denmark following Trump’s threats to take Greenland,/img/2025/02/28/2006363-704860-150x84.jpg
/en/news-in-english/19/2797103/heavy-snowfall-causes-slight-delays-at-vilnius-airport,Heavy snowfall causes slight delays at Vilnius Airport,/img/2025/11/26/2249717-502687-150x84.jpg
/en/news-in-english/19/2797079/lithuanian-fm-calls-maduro-illegitimate-rejects-comparisons-between-us-and-russia,"Lithuanian FM calls Maduro illegitimate, rejects comparisons between US and Russia",/img/2025/12/09/2260764-397108-150x84.jpg
/en/news-in-english/19/2797059/undersea-cable-between-lithuania-and-latvia-damaged-near-liepaja,Undersea cable between Lithuania and Latvia damaged near Liepāja,/img/2026/01/04/2280582-916134-150x84.jpg
/en/news-in-english/19/2791137/why-are-so-many-leaders-warning-of-war-with-russia,Why are so many leaders warning of war with Russia?,/img/2025/02/17/1996988-690676-150x84.jpg
/en/news-in-english/19/2794237/lithuanians-jump-aboard-the-silver-rush,Lithuanians jump aboard the silver rush,/img/2025/12/31/2278185-89089-150x84.jpg
/en/news-in-english/19/2794135/nine-key-changes-coming-into-effect-in-lithuania-in-2026,Nine key changes coming into effect in Lithuania in 2026,/img/2025/11/30/2252699-91586-150x84.jpg
/en/news-in-english/19/2794159/europe-not-at-the-mercy-of-great-powers-eu-leaders-insist,"Europe 'not at the mercy of great powers', EU leaders insist",/img/2025/02/24/2002215-692641-150x84.jpg
/en/news-in-english/19/2795096/lithuania-says-monitoring-situation-in-venezuela-no-citizen-assistance-requests,"Lithuania says monitoring situation in Venezuela, no citizen assistance requests",/img/2025/12/02/2254562-650231-150x84.jpg
/en/news-in-english/19/2790089/2025-in-lrt-photos-a-year-of-protests,2025 in LRT photos – a year of protests,/img/2025/12/16/2267139-27931-150x84.jpg
/en/news-in-english/19/2791344/i-have-no-idea-what-s-going-on-stories-of-released-belarusian-prisoners-in-lithuania,'I have no idea what's going on'. Stories of released Belarusian prisoners in Lithuania,/img/2025/12/18/2269290-332338-150x84.jpg
/en/news-in-english/19/2791319/lithuania-s-record-housing-market-heads-into-uncertain-2026,Lithuania’s record housing market heads into uncertain 2026,/img/2024/09/30/1870402-111839-150x84.jpg
/en/news-in-english/19/2797196/former-intel-official-baltic-sea-cable-damage-result-of-coinciding-factors-not-russia,"Former intel official: Baltic Sea cable damage ‘result of coinciding factors’, not Russia",
/en/news-in-english/19/2794237/lithuanians-jump-aboard-the-silver-rush,Lithuanians jump aboard the silver rush,
/en/news-in-english/19/2797314/owner-expects-to-repair-damaged-lithuania-latvia-undersea-cable-within-weeks,Owner expects to repair damaged Lithuania-Latvia undersea cable within weeks,/img/2021/06/08/985533-541624-393x221.jpg
/en/news-in-english/19/2797272/lithuanian-german-ministers-say-regime-change-in-venezuela-may-lead-to-positive-change,"Lithuanian, German ministers say regime change in Venezuela may lead to ‘positive change’",/img/2026/01/05/2280959-73356-393x221.jpg
/en/news-in-english/19/2797227/german-fm-condemns-antisemitism-declines-comment-on-lithuania-s-ruling-coalition,"German FM condemns antisemitism, declines comment on Lithuania’s ruling coalition",/img/2026/01/05/2280961-454969-393x221.jpg
/en/news-in-english/19/2797272/lithuanian-german-ministers-say-regime-change-in-venezuela-may-lead-to-positive-change,"Lithuanian, German ministers say regime change in Venezuela may lead to ‘positive change’",/img/2026/01/05/2280959-73356-615x345.jpg
/en/news-in-english/19/2797227/german-fm-condemns-antisemitism-declines-comment-on-lithuania-s-ruling-coalition,"German FM condemns antisemitism, declines comment on Lithuania’s ruling coalition",/img/2026/01/05/2280961-454969-393x221.jpg
/en/news-in-english/19/2797132/baltic-fms-express-support-for-denmark-following-trump-s-threats-to-take-greenland,Baltic FMs express support for Denmark following Trump’s threats to take Greenland,/img/2025/02/28/2006363-704860-393x221.jpg
/en/news-in-english/19/2797079/lithuanian-fm-calls-maduro-illegitimate-rejects-comparisons-between-us-and-russia,"Lithuanian FM calls Maduro illegitimate, rejects comparisons between US and Russia",/img/2025/12/09/2260764-397108-393x221.jpg
/en/news-in-english/19/2797059/undersea-cable-between-lithuania-and-latvia-damaged-near-liepaja,Undersea cable between Lithuania and Latvia damaged near Liepāja,/img/2026/01/04/2280582-916134-393x221.jpg
/en/news-in-english/19/2797196/former-intel-official-baltic-sea-cable-damage-result-of-coinciding-factors-not-russia,"Former intel official: Baltic Sea cable damage ‘result of coinciding factors’, not Russia",/img/2026/01/05/2281099-85138-615x345.jpg
/en/news-in-english/19/2794159/europe-not-at-the-mercy-of-great-powers-eu-leaders-insist,"Europe 'not at the mercy of great powers', EU leaders insist",/img/2025/02/24/2002215-692641-615x345.jpg
/en/news-in-english/19/2792042/estonia-s-spy-chief-russia-not-planning-to-attack-a-baltic-country-at-this-time,Estonia's spy chief: Russia not planning to attack a Baltic country at this time,/img/2025/12/30/2277258-454804-615x345.jpg
/en/news-in-english/19/2791218/lithuanian-president-russia-shows-little-willingness-to-end-war-in-ukraine,Lithuanian president: Russia shows little willingness to end war in Ukraine,/img/2024/12/18/1946495-678713-615x345.jpg
/en/news-in-english/19/2797314/owner-expects-to-repair-damaged-lithuania-latvia-undersea-cable-within-weeks,Owner expects to repair damaged Lithuania-Latvia undersea cable within weeks,/img/2021/06/08/985533-541624-615x345.jpg
/en/news-in-english/19/2797103/heavy-snowfall-causes-slight-delays-at-vilnius-airport,Heavy snowfall causes slight delays at Vilnius Airport,/img/2025/11/26/2249717-502687-615x345.jpg
/en/news-in-english/19/2794237/lithuanians-jump-aboard-the-silver-rush,Lithuanians jump aboard the silver rush,/img/2025/12/31/2278185-89089-615x345.jpg
/en/news-in-english/19/2791319/lithuania-s-record-housing-market-heads-into-uncertain-2026,Lithuania’s record housing market heads into uncertain 2026,/img/2024/09/30/1870402-111839-615x345.jpg
/en/news-in-english/19/2792110/siauliai-museum-exhibits-18th-century-wooden-saints-in-bid-to-acquire-private-collection,Šiauliai museum exhibits 18th-century wooden saints in bid to acquire private collection,/img/2025/11/26/2249682-278833-615x345.jpg
/en/news-in-english/19/2792068/only-two-major-lithuanian-cities-to-hold-new-year-s-eve-fireworks,Only two major Lithuanian cities to hold New Year’s Eve fireworks,/img/2020/12/30/800782-128886-615x345.jpg
/en/news-in-english/19/2791345/new-helmet-rules-aim-to-curb-electric-scooter-injuries-in-lithuania,New helmet rules aim to curb electric scooter injuries in Lithuania,/img/2025/10/14/2211698-120080-615x345.jpg
/en/news-in-english/19/2790080/vilnius-to-welcome-new-year-without-fireworks-for-sixth-year-in-a-row,Vilnius to welcome New Year without fireworks for sixth year in a row,/img/2023/12/22/1667094-454363-615x345.jpg
/en/news-in-english/19/2791137/why-are-so-many-leaders-warning-of-war-with-russia,Why are so many leaders warning of war with Russia?,/img/2025/02/17/1996988-690676-615x345.jpg
/en/news-in-english/19/2794135/nine-key-changes-coming-into-effect-in-lithuania-in-2026,Nine key changes coming into effect in Lithuania in 2026,/img/2025/11/30/2252699-91586-615x345.jpg
