url,headline,img_path
/en/news-in-english/19/2975211/why-lithuania-s-china-reset-may-be-harder-than-for-other-countries,Why Lithuania’s China reset may be harder than for other countries,/img/2026/04/24/2375561-176369-150x84.jpg
/en/news-in-english/19/2975338/vilnius-square-with-pedestrian-bridge-opens-in-kyiv,Vilnius Square with pedestrian bridge opens in Kyiv,/img/2026/05/08/2384558-905568-150x84.jpg
/en/news-in-english/19/2975336/lithuanian-president-proposes-changes-to-foreign-fixed-term-work-permits,Lithuanian president proposes changes to foreign fixed-term work permits,/img/2020/10/13/740611-911102-150x84.jpg
/en/news-in-english/19/2975247/third-time-s-the-charm-will-lithuania-s-new-govt-last-this-time,Third time’s the charm – will Lithuania's new govt last this time?,/img/2026/06/24/2424601-510631-150x84.jpg
/en/news-in-english/19/2975282/lithuanian-military-receives-estonian-anti-tank-mines-worth-over-eur3m,Lithuanian military receives Estonian anti-tank mines worth over €3m,/img/2025/12/01/2253930-217749-150x84.jpg
/en/news-in-english/19/2975206/lithuania-sends-aid-teams-to-earthquake-hit-venezuela,Lithuania sends aid teams to earthquake-hit Venezuela,/img/2026/06/28/2426684-149455-150x84.jpg
/en/news-in-english/19/2975164/lithuania-sets-new-june-temperature-record-at-36-3c,Lithuania sets new June temperature record at 36.3C,/img/2020/06/19/672057-26612-150x84.jpg
/en/news-in-english/19/2975078/lithuanian-court-begins-hearing-snoras-bank-case-against-former-owners,Lithuanian court begins hearing Snoras bank case against former owners,/img/2024/11/05/1907802-425975-150x84.jpg
/en/news-in-english/19/2971264/freedom-to-believe-and-not-believe-humanists-challenge-lithuania-s-religious-status-quo,Freedom to believe – and not believe: humanists challenge Lithuania’s religious status quo,/img/2020/01/07/579406-716408-150x84.jpg
/en/news-in-english/19/2968293/life-got-too-predictable-lithuanian-couple-crossing-japan-on-foot,‘Life got too predictable’: Lithuanian couple crossing Japan on foot,/img/2026/06/18/2419998-741536-150x84.jpg
/en/news-in-english/19/2969269/shame-rather-than-personal-guilt-interview-with-lithuanian-holocaust-historian,Shame rather than personal guilt – interview with Lithuanian Holocaust historian,/img/2019/07/09/466973-131105-150x84.jpg
/en/news-in-english/19/2971157/number-of-bookstores-in-lithuania-falls-nearly-40-in-a-decade,Number of bookstores in Lithuania falls nearly 40% in a decade,/img/2024/11/13/1916798-748663-150x84.jpg
/en/news-in-english/19/2971115/the-big-squeeze-lithuanians-living-in-smaller-homes-as-apartment-sizes-shrink,The big squeeze: Lithuanians living in smaller homes as apartment sizes shrink,/img/2026/06/25/2424851-918062-150x84.jpg
/en/news-in-english/19/2972363/vilnius-public-transport-introduces-ac-tracker-as-heatwave-hits-baltics,Vilnius public transport introduces AC tracker as heatwave hits Baltics,/img/2021/04/19/939323-614581-150x84.jpg
/en/news-in-english/19/2972250/lithuania-plans-to-contribute-to-us-led-venezuela-quake-relief-mission,Lithuania plans to contribute to US-led Venezuela quake relief mission,/img/2026/06/26/2425526-888385-150x84.jpg
/en/news-in-english/19/2972239/heatwave-to-hit-lithuania-with-37c-temperatures,Heatwave to hit Lithuania with 37C temperatures,/img/2019/09/02/501378-984840-150x84.jpg
/en/news-in-english/19/2975211/why-lithuania-s-china-reset-may-be-harder-than-for-other-countries,Why Lithuania’s China reset may be harder than for other countries,
/en/news-in-english/19/2975338/vilnius-square-with-pedestrian-bridge-opens-in-kyiv,Vilnius Square with pedestrian bridge opens in Kyiv,
/en/news-in-english/19/2975336/lithuanian-president-proposes-changes-to-foreign-fixed-term-work-permits,Lithuanian president proposes changes to foreign fixed-term work permits,/img/2020/10/13/740611-911102-393x221.jpg
/en/news-in-english/19/2975247/third-time-s-the-charm-will-lithuania-s-new-govt-last-this-time,Third time’s the charm – will Lithuania's new govt last this time?,/img/2026/06/24/2424601-510631-393x221.jpg
/en/news-in-english/19/2975282/lithuanian-military-receives-estonian-anti-tank-mines-worth-over-eur3m,Lithuanian military receives Estonian anti-tank mines worth over €3m,/img/2025/12/01/2253930-217749-393x221.jpg
/en/news-in-english/19/2975247/third-time-s-the-charm-will-lithuania-s-new-govt-last-this-time,Third time’s the charm – will Lithuania's new govt last this time?,/img/2026/06/24/2424601-510631-615x345.jpg
/en/news-in-english/19/2975282/lithuanian-military-receives-estonian-anti-tank-mines-worth-over-eur3m,Lithuanian military receives Estonian anti-tank mines worth over €3m,/img/2025/12/01/2253930-217749-393x221.jpg
/en/news-in-english/19/2975206/lithuania-sends-aid-teams-to-earthquake-hit-venezuela,Lithuania sends aid teams to earthquake-hit Venezuela,/img/2026/06/28/2426684-149455-393x221.jpg
/en/news-in-english/19/2975164/lithuania-sets-new-june-temperature-record-at-36-3c,Lithuania sets new June temperature record at 36.3C,/img/2020/06/19/672057-26612-393x221.jpg
/en/news-in-english/19/2975078/lithuanian-court-begins-hearing-snoras-bank-case-against-former-owners,Lithuanian court begins hearing Snoras bank case against former owners,/img/2024/11/05/1907802-425975-393x221.jpg
/en/news-in-english/19/2971295/ukraine-demining-fund-raises-eur150m-with-lithuania-providing-half,"Ukraine demining fund raises €150m, with Lithuania providing half",/img/2026/06/23/2423460-377662-615x345.jpg
/en/news-in-english/19/2968258/not-only-up-to-kyiv-ukraine-s-indeterminably-long-road-toward-eu-membership,Not only up to Kyiv: Ukraine’s indeterminably long road toward EU membership,/img/2025/11/27/2250248-853473-615x345.jpg
/en/news-in-english/19/2971128/clash-between-ukraine-and-poland-is-dangerous-and-only-benefits-the-kremlin-opinion,Clash between Ukraine and Poland is dangerous and only benefits the Kremlin – opinion,/img/2026/06/25/2424868-982302-615x345.jpg
/en/news-in-english/19/2969137/lithuania-offers-to-mediate-as-poland-ukraine-row-deepens,Lithuania offers to mediate as Poland-Ukraine row deepens,/img/2026/06/23/2423568-809571-615x345.jpg
/en/news-in-english/19/2975336/lithuanian-president-proposes-changes-to-foreign-fixed-term-work-permits,Lithuanian president proposes changes to foreign fixed-term work permits,/img/2020/10/13/740611-911102-615x345.jpg
/en/news-in-english/19/2971157/number-of-bookstores-in-lithuania-falls-nearly-40-in-a-decade,Number of bookstores in Lithuania falls nearly 40% in a decade,/img/2024/11/13/1916798-748663-615x345.jpg
/en/news-in-english/19/2971115/the-big-squeeze-lithuanians-living-in-smaller-homes-as-apartment-sizes-shrink,The big squeeze: Lithuanians living in smaller homes as apartment sizes shrink,/img/2026/06/25/2424851-918062-615x345.jpg
/en/news-in-english/19/2972117/lithuania-s-pm-designate-pledges-fiscal-discipline-but-warns-of-tough-choices-ahead,Lithuania's PM-designate pledges fiscal discipline but warns of tough choices ahead,/img/2026/06/24/2424601-510631-615x345.jpg
/en/news-in-english/19/2975338/vilnius-square-with-pedestrian-bridge-opens-in-kyiv,Vilnius Square with pedestrian bridge opens in Kyiv,/img/2026/05/08/2384558-905568-615x345.jpg
/en/news-in-english/19/2972239/heatwave-to-hit-lithuania-with-37c-temperatures,Heatwave to hit Lithuania with 37C temperatures,/img/2019/09/02/501378-984840-615x345.jpg
/en/news-in-english/19/2969186/choking-on-shashlik-what-to-do-when-festive-bbq-goes-wrong,Choking on shashlik – what to do when festive BBQ goes wrong?,/img/2020/06/18/671249-976501-615x345.jpg
/en/news-in-english/19/2968354/italian-artist-erects-wolf-sculpture-on-vilnius-historic-hill,Italian artist erects wolf sculpture on Vilnius’ historic hill,/img/2026/06/16/2418677-531062-615x345.png
/en/news-in-english/19/2975211/why-lithuania-s-china-reset-may-be-harder-than-for-other-countries,Why Lithuania’s China reset may be harder than for other countries,/img/2026/04/24/2375561-176369-615x345.jpg
/en/news-in-english/19/2971264/freedom-to-believe-and-not-believe-humanists-challenge-lithuania-s-religious-status-quo,Freedom to believe – and not believe: humanists challenge Lithuania’s religious status quo,/img/2020/01/07/579406-716408-615x345.jpg
